#  plateID|     yymmdd|         JD|     ra[hms]|    dec[dms]|      ra[deg]|     dec[deg]|       LST_b|       LST_e|                   UTC_b|                   UTC_e|             JD_b|             JD_e
 PNA_10728| 1975-03-20|  2442491.5| 15:27:03.73| +01:00:51.4|   231.765542|     1.014278| 15:57:00.00| 16:11:00.00| 1975-03-20T02:07:43.886| 1975-03-20T02:21:41.592|   2442491.588702|   2442491.598398
 PNA_10729| 1975-03-21|  2442492.5| 15:26:57.67| +01:07:51.3|   231.740292|     1.130917| 15:54:00.00| 16:08:00.00| 1975-03-21T02:00:48.468| 1975-03-21T02:14:46.174|   2442492.583894|   2442492.593590
 PNA_10730| 1975-03-22|  2442493.5| 06:21:01.52| +15:46:16.0|    95.256333|    15.771111| 08:02:00.00| 08:16:00.00| 1975-03-22T18:02:13.975| 1975-03-22T18:16:11.681|   2442494.251551|   2442494.261246
 PNA_10731| 1975-03-22|  2442493.5| 06:53:35.65| +22:38:06.5|   103.398542|    22.635139| 08:26:00.00| 08:32:30.00| 1975-03-22T18:26:10.043| 1975-03-22T18:32:38.978|   2442494.268172|   2442494.272673
 PNA_10732| 1975-03-22|  2442493.5| 06:53:35.65| +22:38:06.5|   103.398542|    22.635139| 08:39:00.00| 08:49:30.00| 1975-03-22T18:39:07.913| 1975-03-22T18:49:36.193|   2442494.277175|   2442494.284447
 PNA_10733| 1975-03-22|  2442493.5| 08:30:51.77| +23:43:57.4|   127.715708|    23.732611| 08:58:00.00| 09:11:00.00| 1975-03-22T18:58:04.801| 1975-03-22T19:11:02.671|   2442494.290333|   2442494.299336
 PNA_10734| 1975-03-22|  2442493.5| 09:13:57.24| +52:44:49.3|   138.488500|    52.747028| 09:22:30.00| 09:36:00.00| 1975-03-22T19:22:30.787| 1975-03-22T19:35:58.575|   2442494.307301|   2442494.316650
 PNA_10735| 1975-03-22|  2442493.5| 15:27:45.61| +01:14:52.7|   231.940042|     1.247972| 14:52:00.00| 15:06:00.00| 1975-03-22T00:55:02.716| 1975-03-22T01:09:00.422|   2442493.538226|   2442493.547922
 PNA_10736| 1975-03-23|  2442494.5| 06:21:43.54| +15:49:14.5|    95.431417|    15.820694| 07:56:00.00| 08:10:00.00| 1975-03-23T17:52:19.048| 1975-03-23T18:06:16.755|   2442495.244665|   2442495.254361
 PNA_10737| 1975-03-23|  2442494.5| 06:53:41.64| +22:38:06.3|   103.423500|    22.635083| 08:22:00.00| 08:35:00.00| 1975-03-23T18:18:14.789| 1975-03-23T18:31:12.659|   2442495.262671|   2442495.271674
 PNA_10738| 1975-03-23|  2442494.5| 08:30:57.74| +23:42:57.2|   127.740583|    23.715889| 08:47:00.00| 09:01:00.00| 1975-03-23T18:43:10.693| 1975-03-23T18:57:08.400|   2442495.279985|   2442495.289681
 PNA_10739| 1975-03-27|  2442498.5| 06:25:07.63| +16:03:07.2|    96.281792|    16.052000| 08:29:00.00| 08:48:00.00| 1975-03-27T18:09:30.004| 1975-03-27T18:28:26.891|   2442499.256597|   2442499.269756
 PNA_10740| 1975-03-28|  2442499.5| 06:54:11.58| +22:38:05.3|   103.548250|    22.634806| 08:56:00.00| 09:09:00.00| 1975-03-28T18:32:29.671| 1975-03-28T18:45:27.542|   2442500.272566|   2442500.281569
 PNA_10741| 1975-03-28|  2442499.5| 08:32:09.57| +23:34:55.4|   128.039875|    23.582056| 09:18:00.00| 09:32:00.00| 1975-03-28T18:54:26.067| 1975-03-28T19:08:23.774|   2442500.287802|   2442500.297497
 PNA_10742| 1975-04-03|  2442505.5| 08:34:33.31| +23:21:51.5|   128.638792|    23.364306| 10:14:00.00| 10:28:00.00| 1975-04-03T19:26:41.436| 1975-04-03T19:40:39.143|   2442506.310202|   2442506.319897
 PNA_10743| 1975-04-05|  2442507.5| 08:50:45.21| +11:50:24.8|   132.688375|    11.840222| 09:44:00.00| 10:24:00.00| 1975-04-05T18:48:54.532| 1975-04-05T19:28:47.979|   2442508.283964|   2442508.311666
 PNA_10744| 1975-04-05|  2442507.5| 11:00:52.06| -00:10:59.2|   165.216917|    -0.183111| 11:01:00.00| 11:47:00.00| 1975-04-05T20:05:41.917| 1975-04-05T20:51:34.381|   2442508.337291|   2442508.369148
 PNA_10745| 1975-04-05|  2442507.5| 12:20:45.81| +05:13:46.0|   185.190875|     5.229444| 13:00:00.00| 13:46:00.00| 1975-04-05T22:04:22.422| 1975-04-05T22:50:14.886|   2442508.419704|   2442508.451561
 PNA_10746| 1975-04-05|  2442507.5| 12:57:08.25| +12:43:59.0|   194.284375|    12.733056| 14:08:00.00| 14:48:00.00| 1975-04-05T23:12:11.282| 1975-04-05T23:52:04.729|   2442508.466797|   2442508.494499
 PNA_10747| 1975-04-05|  2442507.5| 15:37:02.07| +16:36:09.3|   234.258625|    16.602583| 15:22:00.00| 16:03:00.00| 1975-04-05T00:29:55.068| 1975-04-05T01:10:48.351|   2442507.520776|   2442507.549171
 PNA_10748| 1975-04-08|  2442510.5| 09:13:57.04| +52:44:50.0|   138.487667|    52.747222| 09:46:00.00| 09:59:00.00| 1975-04-08T18:39:06.476| 1975-04-08T18:52:04.346|   2442511.277158|   2442511.286161
 PNA_10749| 1975-04-08|  2442510.5| 09:49:50.13| +12:48:02.8|   147.458875|    12.800778| 10:12:00.00| 10:58:00.00| 1975-04-08T19:05:02.216| 1975-04-08T19:50:54.681|   2442511.295165|   2442511.327022
 PNA_10750| 1975-04-08|  2442510.5| 11:53:41.52| +55:32:44.4|   178.423000|    55.545667| 11:11:00.00| 11:57:00.00| 1975-04-08T20:03:52.551| 1975-04-08T20:49:45.015|   2442511.336025|   2442511.367882
 PNA_10751| 1975-04-08|  2442510.5| 12:43:38.79| +11:32:52.9|   190.911625|    11.548028| 12:12:00.00| 12:58:00.00| 1975-04-08T21:04:42.557| 1975-04-08T21:50:35.021|   2442511.378270|   2442511.410128
 PNA_10752| 1975-04-08|  2442510.5| 13:09:04.57| +29:20:06.2|   197.269042|    29.335056| 13:14:00.00| 14:00:00.00| 1975-04-08T22:06:32.400| 1975-04-08T22:52:24.864|   2442511.421208|   2442511.453066
 PNA_10753| 1975-04-08|  2442510.5| 15:36:58.34| +12:00:09.3|   234.243083|    12.002583| 14:11:00.00| 14:57:00.00| 1975-04-08T23:03:23.062| 1975-04-08T23:49:15.526|   2442511.460684|   2442511.492541
 PNA_10754| 1975-04-08|  2442510.5| 16:32:16.98| +19:50:53.8|   248.070750|    19.848278| 15:07:00.00| 15:53:00.00| 1975-04-08T00:03:09.797| 1975-04-08T00:49:02.261|   2442510.502197|   2442510.534054
 PNA_10755| 1975-04-08|  2442510.5| 15:20:32.50| +03:27:41.2|   230.135417|     3.461444| 16:05:00.00| 16:19:00.00| 1975-04-08T01:01:00.295| 1975-04-08T01:14:58.002|   2442510.542365|   2442510.552060
 PNA_10756| 1975-04-09|  2442511.5| 09:13:57.03| +52:44:50.0|   138.487625|    52.747222| 10:20:30.00| 13:50:00.00| 1975-04-09T19:09:34.915| 1975-04-09T22:38:30.593|   2442512.298321|   2442512.443410
 PNA_10757| 1975-04-09|  2442511.5| 01:36:25.82| +15:46:33.1|    24.107583|    15.775861| 02:18:30.00| 03:04:30.00| 1975-04-09T11:08:53.879| 1975-04-09T11:54:46.343|   2442511.964512|   2442511.996370
 PNA_10758| 1975-04-09|  2442511.5| 12:43:32.78| +11:33:52.9|   190.886583|    11.564694| 15:15:00.00| 16:01:00.00| 1975-04-09T00:07:12.577| 1975-04-09T00:53:05.041|   2442511.505007|   2442511.536864
 PNA_10759| 1975-04-10|  2442512.5| 12:53:03.44| +04:27:57.2|   193.264333|     4.465889| 12:16:00.00| 13:02:00.00| 1975-04-10T21:00:50.083| 1975-04-10T21:46:42.547|   2442513.375580|   2442513.407437
 PNA_10760| 1975-04-10|  2442512.5| 13:29:12.20| +17:04:20.9|   202.300833|    17.072472| 13:18:00.00| 14:04:00.00| 1975-04-10T22:02:39.926| 1975-04-10T22:48:32.390|   2442513.418518|   2442513.450375
 PNA_10761| 1975-04-10|  2442512.5| 15:19:26.38| +03:43:39.4|   229.859917|     3.727611| 14:17:00.00| 14:31:00.00| 1975-04-10T23:01:30.260| 1975-04-10T23:15:27.967|   2442513.459378|   2442513.469074
 PNA_10762| 1975-04-17|  2442519.5| 12:55:56.17| +12:50:59.1|   193.984042|    12.849750| 12:14:00.00| 12:44:00.00| 1975-04-17T20:31:19.044| 1975-04-17T21:01:14.130|   2442520.355082|   2442520.375858
 PNA_10763| 1975-04-17|  2442519.5| 13:12:14.40| +36:40:08.7|   198.060000|    36.669083| 13:05:00.00| 13:51:00.00| 1975-04-17T21:22:10.689| 1975-04-17T22:08:03.153|   2442520.390401|   2442520.422259
 PNA_10764| 1975-04-17|  2442519.5| 15:14:43.97| +04:35:32.0|   228.683208|     4.592222| 14:13:00.00| 14:27:00.00| 1975-04-17T22:29:59.549| 1975-04-17T22:43:57.256|   2442520.437495|   2442520.447190
 PNA_10765| 1975-04-17|  2442519.5| 16:21:58.77| -01:32:26.7|   245.494875|    -1.540750| 15:10:00.00| 15:56:00.00| 1975-04-17T23:26:50.211| 1975-04-17T00:16:38.585|   2442520.476970|   2442519.511558
 PNA_10766| 1975-04-18|  2442520.5| 04:16:34.48| +22:53:37.4|    64.143667|    22.893722| 11:01:00.00| 11:09:00.00| 1975-04-18T19:14:35.094| 1975-04-18T19:22:33.784|   2442521.301795|   2442521.307335
 PNA_10767| 1975-04-18|  2442520.5| 06:58:17.28| +22:34:57.0|   104.572000|    22.582500| 11:19:30.00| 11:29:00.00| 1975-04-18T19:33:02.064| 1975-04-18T19:42:30.507|   2442521.314607|   2442521.321186
 PNA_10768| 1975-04-18|  2442520.5| 06:58:17.28| +22:34:57.0|   104.572000|    22.582500| 11:35:00.00| 11:48:00.00| 1975-04-18T19:48:29.524| 1975-04-18T20:01:27.395|   2442521.325342|   2442521.334345
 PNA_10769| 1975-04-18|  2442520.5| 08:44:38.33| +22:31:35.2|   131.159708|    22.526444| 12:00:00.00| 12:14:00.00| 1975-04-18T20:13:25.429| 1975-04-18T20:27:23.135|   2442521.342655|   2442521.352351
 PNA_10770| 1975-04-18|  2442520.5| 09:13:56.92| +52:44:50.4|   138.487167|    52.747333| 12:27:00.00| 12:44:00.00| 1975-04-18T20:40:21.005| 1975-04-18T20:57:18.220|   2442521.361354|   2442521.373128
 PNA_10771| 1975-04-18|  2442520.5| 15:13:55.92| +04:42:30.7|   228.483000|     4.708528| 14:17:00.00| 14:31:00.00| 1975-04-18T22:30:02.984| 1975-04-18T22:44:00.691|   2442521.437535|   2442521.447230
 PNA_10772| 1975-04-18|  2442520.5| 15:36:25.99| +16:36:08.7|   234.108292|    16.602417| 14:48:00.00| 15:44:00.00| 1975-04-18T23:00:57.906| 1975-04-18T00:00:44.641|   2442521.459004|   2442520.500517
 PNA_10773| 1975-04-23|  2442525.5| 15:10:01.66| +05:17:24.7|   227.506917|     5.290194| 14:15:00.00| 14:29:00.00| 1975-04-23T22:08:23.765| 1975-04-23T22:22:21.471|   2442526.422497|   2442526.432193
 PNA_10774| 1975-04-28|  2442530.5| 08:54:07.49| +21:46:20.4|   133.531208|    21.772333| 14:28:00.00| 14:44:30.00| 1975-04-28T22:01:42.088| 1975-04-28T22:18:09.385|   2442531.417848|   2442531.429275
 PNA_10775| 1975-04-28|  2442530.5| 15:05:49.45| +05:47:18.2|   226.456042|     5.788389| 14:54:00.00| 15:08:00.00| 1975-04-28T22:27:37.828| 1975-04-28T22:41:35.535|   2442531.435854|   2442531.445550
 PNA_10776| 1975-04-29|  2442531.5| 05:11:48.91| +25:01:44.8|    77.953792|    25.029111| 12:31:00.00| 12:40:45.00| 1975-04-29T20:01:05.346| 1975-04-29T20:10:48.749|   2442532.334090|   2442532.340842
 PNA_10777| 1975-04-29|  2442531.5| 09:13:56.79| +52:44:50.9|   138.486625|    52.747472| 12:59:00.00| 13:16:00.00| 1975-04-29T20:29:00.759| 1975-04-29T20:45:57.974|   2442532.353481|   2442532.365254
 PNA_10778| 1975-04-29|  2442531.5| 13:17:59.83| +42:30:13.3|   199.499292|    42.503694| 13:31:00.00| 14:17:00.00| 1975-04-29T21:00:55.516| 1975-04-29T21:46:47.980|   2442532.375643|   2442532.407500
 PNA_10779| 1975-04-29|  2442531.5| 14:44:27.22| +01:41:46.4|   221.113417|     1.696222| 14:33:00.00| 15:19:00.00| 1975-04-29T22:02:45.359| 1975-04-29T22:48:37.823|   2442532.418581|   2442532.450438
 PNA_10780| 1975-04-29|  2442531.5| 15:04:55.41| +05:53:16.9|   226.230875|     5.888028| 15:33:00.00| 15:47:00.00| 1975-04-29T23:02:35.530| 1975-04-29T23:16:33.236|   2442532.460133|   2442532.469829
 PNA_10781| 1975-04-30|  2442532.5| 05:16:43.02| +25:09:04.7|    79.179250|    25.151306| 12:29:30.00| 12:36:05.00| 1975-04-30T19:55:39.682| 1975-04-30T20:02:13.604|   2442533.330320|   2442533.334880
 PNA_10782| 1975-04-30|  2442532.5| 05:16:45.13| +25:09:07.7|    79.188042|    25.152139| 12:39:30.00| 12:45:10.00| 1975-04-30T20:05:38.044| 1975-04-30T20:11:17.116|   2442533.337246|   2442533.341170
 PNA_10783| 1975-04-30|  2442532.5| 13:17:59.83| +42:29:13.4|   199.499292|    42.487056| 13:02:00.00| 13:48:00.00| 1975-04-30T20:28:04.358| 1975-04-30T21:13:56.822|   2442533.352828|   2442533.384685
 PNA_10784| 1975-04-30|  2442532.5| 13:29:44.32| +47:12:22.4|   202.434667|    47.206222| 14:05:00.00| 14:51:00.00| 1975-04-30T21:30:54.037| 1975-04-30T22:16:46.501|   2442533.396459|   2442533.428316
 PNA_10785| 1975-04-30|  2442532.5| 16:21:58.66| -01:32:26.4|   245.494417|    -1.540667| 15:07:00.00| 15:53:00.00| 1975-04-30T22:32:43.880| 1975-04-30T23:18:36.344|   2442533.439397|   2442533.471254
 PNA_10786| 1975-04-30|  2442532.5| 15:04:01.37| +05:58:15.5|   226.005708|     5.970972| 16:05:40.00| 16:18:00.00| 1975-04-30T23:31:14.268| 1975-04-30T23:43:32.248|   2442533.480026|   2442533.488568
 PNA_10787| 1975-05-04|  2442536.5| 05:32:07.42| +25:29:01.6|    83.030917|    25.483778| 13:13:00.00| 13:23:45.00| 1975-05-04T20:23:18.918| 1975-05-04T20:34:02.157|   2442537.349525|   2442537.356969
 PNA_10788| 1975-05-04|  2442536.5| 17:10:10.86| +72:18:13.8|   257.545250|    72.303833| 13:44:00.00| 14:30:00.00| 1975-05-04T20:54:13.839| 1975-05-04T21:40:06.303|   2442537.370994|   2442537.402851
 PNA_10789| 1975-05-04|  2442536.5| 15:39:36.35| +59:19:15.3|   234.901458|    59.320917| 14:44:00.00| 15:30:00.00| 1975-05-04T21:54:04.010| 1975-05-04T22:39:56.474|   2442537.412546|   2442537.444404
 PNA_10790| 1975-05-04|  2442536.5| 15:00:25.24| +06:19:10.1|   225.105167|     6.319472| 15:43:00.00| 15:57:00.00| 1975-05-04T22:52:54.344| 1975-05-04T23:06:52.050|   2442537.453407|   2442537.463102
 PNA_10791| 1975-05-05|  2442537.5| 05:42:13.58| +25:37:39.9|    85.556583|    25.627750| 13:25:00.00| 13:34:45.00| 1975-05-05T20:31:21.042| 1975-05-05T20:41:04.445|   2442538.355105|   2442538.361857
 PNA_10792| 1975-05-05|  2442537.5| 09:13:56.72| +52:44:51.1|   138.486333|    52.747528| 16:56:00.00| 14:14:00.00| 1975-05-05T00:05:42.385| 1975-05-05T21:20:13.015|   2442537.503963|   2442538.389040
 PNA_10793| 1975-05-05|  2442537.5| 07:03:46.96| +22:28:45.7|   105.945667|    22.479361| 14:26:00.00| 14:41:00.00| 1975-05-05T21:32:11.049| 1975-05-05T21:47:08.592|   2442538.397350|   2442538.407738
 PNA_10794| 1975-05-05|  2442537.5| 09:01:42.83| +21:10:08.9|   135.428458|    21.169139| 14:54:00.00| 15:08:00.00| 1975-05-05T22:00:06.462| 1975-05-05T22:14:04.168|   2442538.416741|   2442538.426437
 PNA_10795| 1975-05-05|  2442537.5| 14:59:31.21| +06:23:08.8|   224.880042|     6.385778| 15:20:00.00| 15:34:00.00| 1975-05-05T22:26:02.202| 1975-05-05T22:39:59.909|   2442538.434748|   2442538.444443
 PNA_10796| 1975-05-06|  2442538.5| 05:47:13.64| +25:41:29.2|    86.806833|    25.691444| 13:12:00.00| 13:21:45.00| 1975-05-06T20:14:27.263| 1975-05-06T20:24:10.665|   2442539.343371|   2442539.350123
 PNA_10797| 1975-05-06|  2442538.5| 05:47:13.64| +25:41:29.2|    86.806833|    25.691444| 13:29:00.00| 13:38:45.00| 1975-05-06T20:31:24.478| 1975-05-06T20:41:07.880|   2442539.355144|   2442539.361897
 PNA_10798| 1975-05-06|  2442538.5| 07:04:10.95| +22:28:44.9|   106.045625|    22.479139| 13:53:00.00| 14:01:30.00| 1975-05-06T20:55:20.546| 1975-05-06T21:03:49.153|   2442539.371766|   2442539.377652
 PNA_10799| 1975-05-06|  2442538.5| 07:04:10.95| +22:28:44.9|   106.045625|    22.479139| 14:09:00.00| 14:22:00.00| 1975-05-06T21:11:17.925| 1975-05-06T21:24:15.795|   2442539.382846|   2442539.391849
 PNA_10800| 1975-05-06|  2442538.5| 14:58:37.18| +06:28:07.5|   224.654917|     6.468750| 14:51:00.00| 15:05:00.00| 1975-05-06T21:53:11.044| 1975-05-06T22:07:08.750|   2442539.411933|   2442539.421629
 PNA_10801| 1975-05-07|  2442539.5| 05:52:13.68| +25:44:18.4|    88.057000|    25.738444| 13:30:30.00| 13:37:30.00| 1975-05-07T20:28:58.322| 1975-05-07T20:35:57.176|   2442540.353453|   2442540.358301
 PNA_10802| 1975-05-07|  2442539.5| 07:04:34.92| +22:27:44.1|   106.145500|    22.462250| 13:58:30.00| 14:04:30.00| 1975-05-07T20:56:53.735| 1975-05-07T21:02:52.752|   2442540.372844|   2442540.376999
 PNA_10803| 1975-05-07|  2442539.5| 14:57:43.15| +06:32:06.2|   224.429792|     6.535056| 14:33:00.00| 14:47:00.00| 1975-05-07T21:31:18.083| 1975-05-07T21:45:15.790|   2442540.396737|   2442540.406433
 PNA_10804| 1975-05-08|  2442540.5| 05:57:19.71| +25:47:07.4|    89.332125|    25.785389| 13:28:55.00| 13:38:00.00| 1975-05-08T20:23:27.672| 1975-05-08T20:32:31.184|   2442541.349626|   2442541.355916
 PNA_10805| 1975-05-08|  2442540.5| 07:04:52.89| +22:26:43.5|   106.220375|    22.445417| 13:48:35.00| 14:00:05.00| 1975-05-08T20:43:04.450| 1975-05-08T20:54:32.566|   2442541.363246|   2442541.371210
 PNA_10806| 1975-05-08|  2442540.5| 14:56:49.13| +06:36:04.9|   224.204708|     6.601361| 14:22:00.00| 14:36:00.00| 1975-05-08T21:16:23.976| 1975-05-08T21:30:21.682|   2442541.386389|   2442541.396084
 PNA_10807| 1975-05-10|  2442542.5| 06:07:19.72| +25:49:45.9|    91.832167|    25.829417| 13:56:00.00| 14:03:30.00| 1975-05-10T20:42:36.416| 1975-05-10T20:50:05.188|   2442543.362921|   2442543.368116
 PNA_10808| 1975-05-10|  2442542.5| 07:05:40.86| +22:26:41.9|   106.420250|    22.444972| 14:18:00.00| 14:34:30.00| 1975-05-10T21:04:32.812| 1975-05-10T21:21:00.109|   2442543.378158|   2442543.389585
 PNA_10809| 1975-05-10|  2442542.5| 14:55:01.09| +06:43:02.2|   223.754542|     6.717278| 15:07:00.00| 15:21:00.00| 1975-05-10T21:53:24.785| 1975-05-10T22:07:22.491|   2442543.412092|   2442543.421788
 PNA_10810| 1975-08-04|  2442628.5| 21:06:48.02| +38:43:28.3|   316.700083|    38.724528| 21:31:00.00| 21:48:00.00| 1975-08-04T22:38:13.661| 1975-08-04T22:55:10.876|   2442629.443214|   2442629.454987
 PNA_10811| 1975-08-05|  2442629.5| 21:06:48.03| +38:43:28.4|   316.700125|    38.724556| 20:06:00.00| 20:23:00.00| 1975-08-05T21:09:31.677| 1975-08-05T21:26:28.892|   2442630.381617|   2442630.393390
 PNA_10812| 1975-08-06|  2442630.5| 21:06:48.03| +38:43:28.3|   316.700125|    38.724528| 20:00:00.00| 20:17:00.00| 1975-08-06T20:59:36.751| 1975-08-06T21:16:33.966|   2442631.374731|   2442631.386504
 PNA_10813| 1975-08-07|  2442631.5| 21:06:48.02| +38:43:28.4|   316.700083|    38.724556| 20:08:00.00| 20:25:00.00| 1975-08-07T21:03:39.531| 1975-08-07T21:20:36.746|   2442632.377541|   2442632.389314
 PNA_10814| 1975-08-07|  2442631.5| 20:21:30.75| +37:20:42.4|   305.378125|    37.345111| 20:42:00.00| 21:42:00.00| 1975-08-07T21:37:33.960| 1975-08-07T22:37:24.131|   2442632.401088|   2442632.442640
 PNA_10815| 1975-08-07|  2442631.5| 01:34:40.93| +08:20:28.5|    23.670542|     8.341250| 21:56:00.00| 22:09:00.00| 1975-08-07T22:51:21.837| 1975-08-07T23:04:19.708|   2442632.452336|   2442632.461339
 PNA_10816| 1975-08-07|  2442631.5| 01:34:40.93| +08:20:28.5|    23.670542|     8.341250| 22:20:00.00| 22:28:30.00| 1975-08-07T23:15:17.906| 1975-08-07T23:23:46.513|   2442632.468957|   2442632.474844
 PNA_10817| 1975-08-09|  2442633.5| 21:06:48.03| +38:43:28.4|   316.700125|    38.724556| 20:04:00.00| 20:21:00.00| 1975-08-09T20:51:48.367| 1975-08-09T21:08:45.582|   2442634.369310|   2442634.381083
 PNA_10818| 1975-08-09|  2442633.5| 20:23:30.04| +06:27:45.6|   305.875167|     6.462667| 20:35:00.00| 21:42:00.00| 1975-08-09T21:22:43.288| 1975-08-09T22:29:32.312|   2442634.390779|   2442634.437180
 PNA_10819| 1975-08-09|  2442633.5| 01:34:46.91| +08:20:28.4|    23.695458|     8.341222| 21:59:00.00| 22:12:00.00| 1975-08-09T22:46:29.527| 1975-08-09T22:59:27.397|   2442634.448953|   2442634.457956
 PNA_10820| 1975-08-09|  2442633.5| 01:34:46.91| +08:20:28.4|    23.695458|     8.341222| 22:27:00.00| 22:35:30.00| 1975-08-09T23:14:24.940| 1975-08-09T23:22:53.547|   2442634.468344|   2442634.474231
 PNA_10821| 1975-08-10|  2442634.5| 21:06:48.04| +38:43:28.4|   316.700167|    38.724556| 19:55:00.00| 20:12:00.00| 1975-08-10T20:38:53.932| 1975-08-10T20:55:51.147|   2442635.360346|   2442635.372120
 PNA_10822| 1975-08-10|  2442634.5| 18:05:34.07| +18:33:10.7|   271.391958|    18.552972| 20:22:00.00| 21:08:00.00| 1975-08-10T21:05:49.509| 1975-08-10T21:51:41.973|   2442635.379045|   2442635.410902
 PNA_10823| 1975-08-10|  2442634.5| 21:26:34.90| +47:31:22.9|   321.645417|    47.523028| 21:25:00.00| 22:25:00.00| 1975-08-10T22:08:39.188| 1975-08-10T23:08:29.358|   2442635.422676|   2442635.464229
 PNA_10824| 1975-08-13|  2442637.5| 18:05:34.04| +18:34:10.7|   271.391833|    18.569639| 21:12:00.00| 21:58:00.00| 1975-08-13T21:43:53.589| 1975-08-13T22:29:46.053|   2442638.405481|   2442638.437339
 PNA_10825| 1975-08-13|  2442637.5| 21:06:48.04| +38:43:28.5|   316.700167|    38.724583| 22:26:00.00| 22:43:00.00| 1975-08-13T22:57:41.466| 1975-08-13T23:14:38.681|   2442638.456730|   2442638.468503
 PNA_10826| 1975-08-13|  2442637.5| 01:34:58.88| +08:20:28.0|    23.745333|     8.341111| 23:02:00.00| 23:07:30.00| 1975-08-13T23:33:35.568| 1975-08-13T23:39:04.667|   2442638.481662|   2442638.485471
 PNA_10827| 1975-08-13|  2442637.5| 01:34:58.88| +08:20:28.0|    23.745333|     8.341111| 23:16:00.00| 23:29:00.00| 1975-08-13T23:47:33.274| 1975-08-13T00:04:27.054|   2442638.491357|   2442637.503091
 PNA_10828| 1975-08-14|  2442638.5| 17:32:22.95| +07:05:00.0|   263.095625|     7.083333| 19:58:00.00| 20:44:00.00| 1975-08-14T20:26:09.803| 1975-08-14T21:12:02.267|   2442639.351502|   2442639.383360
 PNA_10829| 1975-08-14|  2442638.5| 20:37:06.13| +66:06:09.2|   309.275542|    66.102556| 21:17:00.00| 22:03:00.00| 1975-08-14T21:44:56.860| 1975-08-14T22:30:49.324|   2442639.406214|   2442639.438071
 PNA_10830| 1975-08-20|  2442644.5| 11:35:35.95| +40:17:54.5|   173.899792|    40.298472| 19:28:00.00| 19:36:00.00| 1975-08-20T19:32:39.261| 1975-08-20T19:40:37.950|   2442645.314343|   2442645.319884
 PNA_10831| 1975-08-20|  2442644.5| 21:06:48.04| +38:43:28.5|   316.700167|    38.724583| 20:13:00.00| 20:30:00.00| 1975-08-20T20:17:31.888| 1975-08-20T20:34:29.103|   2442645.345508|   2442645.357281
 PNA_10832| 1975-08-20|  2442644.5| 01:34:46.81| +08:17:27.8|    23.695042|     8.291056| 21:12:00.00| 21:23:00.00| 1975-08-20T21:16:22.223| 1975-08-20T21:27:20.421|   2442645.386368|   2442645.393986
 PNA_10833| 1975-08-21|  2442645.5| 11:30:48.41| +39:30:55.8|   172.701708|    39.515500| 21:23:00.00| 21:31:00.00| 1975-08-21T21:23:24.511| 1975-08-21T21:31:23.200|   2442646.391256|   2442646.396796
 PNA_10834| 1975-08-21|  2442645.5| 21:06:48.03| +38:43:28.5|   316.700125|    38.724583| 21:54:00.00| 22:11:00.00| 1975-08-21T21:54:19.432| 1975-08-21T22:11:16.647|   2442646.412725|   2442646.424498
 PNA_10835| 1975-08-21|  2442645.5| 00:16:56.99| +01:49:07.1|     4.237458|     1.818639| 22:33:00.00| 22:47:00.00| 1975-08-21T22:33:13.043| 1975-08-21T22:47:10.750|   2442646.439734|   2442646.449430
